01/09/1930,0
02/09/1930,0
03/09/1930,0
04/09/1930,0
05/09/1930,3.06343007
06/09/1930,1.967834831
07/09/1930,1.090468949
08/09/1930,0.610020189
09/09/1930,0.346878652
10/09/1930,0.12127226
11/09/1930,0
12/09/1930,0
13/09/1930,0.165718642
14/09/1930,0
15/09/1930,0
16/09/1930,0
17/09/1930,0
18/09/1930,0
19/09/1930,0
20/09/1930,0
21/09/1930,1.569310696
22/09/1930,0.939889416
23/09/1930,0.533133645
24/09/1930,0.310294067
25/09/1930,0.120378469
26/09/1930,0
27/09/1930,0
28/09/1930,0
29/09/1930,0
30/09/1930,0
01/10/1930,0
02/10/1930,0
03/10/1930,0
04/10/1930,186.9711711
05/10/1930,285.5877342
06/10/1930,288.13537
07/10/1930,259.4399355
08/10/1930,227.5873891
09/10/1930,190.0548439
10/10/1930,153.4871588
11/10/1930,124.4031554
12/10/1930,103.5408394
13/10/1930,85.84263233
14/10/1930,69.6018195
15/10/1930,59.72031251
16/10/1930,49.34319936
17/10/1930,41.21931982
18/10/1930,34.47950844
19/10/1930,29.6211097
20/10/1930,26.81801835
21/10/1930,21.93978653
22/10/1930,20.64775887
23/10/1930,21.2478603
24/10/1930,18.56604832
25/10/1930,18.60637321
26/10/1930,30.26804393
27/10/1930,41.61640899
28/10/1930,40.07239835
29/10/1930,32.76564325
30/10/1930,24.58003699
31/10/1930,16.23853922
01/11/1930,11.19715043
02/11/1930,25.44745717
03/11/1930,28.14817126
04/11/1930,17.18276875
05/11/1930,10.95600311
06/11/1930,7.566707673
07/11/1930,5.541846829
08/11/1930,5.800713751
09/11/1930,8.226525493
10/11/1930,5.817826335
11/11/1930,4.437236076
12/11/1930,3.662145278
13/11/1930,3.204586131
14/11/1930,2.934220908
15/11/1930,2.76364117
16/11/1930,2.65275079
17/11/1930,2.574695957
18/11/1930,2.517001685
19/11/1930,2.471189218
20/11/1930,2.433198455
21/11/1930,2.400199883
22/11/1930,2.370754892
23/11/1930,2.343821603
24/11/1930,2.697799493
25/11/1930,5.643760829
26/11/1930,17.80053252
27/11/1930,11.05360527
28/11/1930,11.2075065
29/11/1930,11.27511691
30/11/1930,11.81946378
01/12/1930,8.589527996
02/12/1930,9.980563867
03/12/1930,56.92632392
04/12/1930,42.17951236
05/12/1930,24.79498493
06/12/1930,15.61453756
07/12/1930,35.23499591
08/12/1930,67.63174021
09/12/1930,61.90073639
10/12/1930,43.11798031
11/12/1930,29.79212842
12/12/1930,25.35387047
13/12/1930,18.84380364
14/12/1930,15.90613594
15/12/1930,12.3027334
16/12/1930,10.87259368
17/12/1930,8.82235523
18/12/1930,12.60242225
19/12/1930,19.09534941
20/12/1930,17.9058522
21/12/1930,12.21120562
22/12/1930,15.22922501
23/12/1930,18.23257028
24/12/1930,38.52519693
25/12/1930,23.01309016
26/12/1930,18.28229803
27/12/1930,46.5900691
28/12/1930,48.02091254
29/12/1930,29.87096167
30/12/1930,18.30888507
31/12/1930,11.91416541
01/01/1931,8.393441133
02/01/1931,6.431302398
