01/09/1930,0
02/09/1930,0
03/09/1930,0
04/09/1930,0.570039702
05/09/1930,7.221712146
06/09/1930,4.145608132
07/09/1930,2.250724542
08/09/1930,1.090647474
09/09/1930,0.489856338
10/09/1930,0.182243556
11/09/1930,0.108942734
12/09/1930,0
13/09/1930,0.76475249
14/09/1930,0.389326027
15/09/1930,0.126820894
16/09/1930,0.100146198
17/09/1930,0.100232372
18/09/1930,0
19/09/1930,0
20/09/1930,1.869496886
21/09/1930,4.992613112
22/09/1930,3.307380626
23/09/1930,1.632729341
24/09/1930,0.775330008
25/09/1930,0.451037861
26/09/1930,0.29287176
27/09/1930,0.682179274
28/09/1930,0.387242223
29/09/1930,0.253767177
30/09/1930,0
01/10/1930,0
02/10/1930,0.129538983
03/10/1930,3.457224046
04/10/1930,426.9284026
05/10/1930,388.3418414
06/10/1930,566.2059468
07/10/1930,435.7325113
08/10/1930,348.3330215
09/10/1930,293.6203464
10/10/1930,177.5326569
11/10/1930,133.3180249
12/10/1930,108.0754479
13/10/1930,88.01769034
14/10/1930,72.98723713
15/10/1930,59.50057971
16/10/1930,50.17592831
17/10/1930,39.95546504
18/10/1930,36.72649601
19/10/1930,31.99085198
20/10/1930,58.43874677
21/10/1930,38.58984071
22/10/1930,34.37755777
23/10/1930,28.60069445
24/10/1930,90.12667463
25/10/1930,53.21295643
26/10/1930,49.27161196
27/10/1930,92.17905942
28/10/1930,144.5089678
29/10/1930,118.8048912
30/10/1930,79.47627963
31/10/1930,58.74494743
01/11/1930,49.7783415
02/11/1930,97.63511126
03/11/1930,111.4353771
04/11/1930,62.24720847
05/11/1930,38.48095842
06/11/1930,26.66742594
07/11/1930,19.88671961
08/11/1930,40.66205677
09/11/1930,30.37883733
10/11/1930,23.04099398
11/11/1930,16.76213114
12/11/1930,13.52525292
13/11/1930,11.57411314
14/11/1930,10.49675762
15/11/1930,9.714566492
16/11/1930,9.2626507
17/11/1930,8.865148079
18/11/1930,8.621129151
19/11/1930,8.366829817
20/11/1930,8.204294358
21/11/1930,8.031200964
22/11/1930,7.905420227
23/11/1930,7.780731021
24/11/1930,8.580014525
25/11/1930,19.00982523
26/11/1930,68.61736047
27/11/1930,43.57449389
28/11/1930,58.66734096
29/11/1930,55.02320334
30/11/1930,47.14403476
01/12/1930,35.11965897
02/12/1930,34.1756978
03/12/1930,186.8249562
04/12/1930,204.4866477
05/12/1930,131.5470977
06/12/1930,77.55627624
07/12/1930,133.1437788
08/12/1930,445.8711457
09/12/1930,345.1017633
10/12/1930,212.5000706
11/12/1930,162.988644
12/12/1930,132.8205124
13/12/1930,107.5117841
14/12/1930,89.26713308
15/12/1930,72.96332264
16/12/1930,61.4261909
17/12/1930,52.8448041
18/12/1930,48.81617698
19/12/1930,139.1038954
20/12/1930,100.8564829
21/12/1930,62.4896783
22/12/1930,82.60400441
23/12/1930,123.0214986
24/12/1930,141.2864449
25/12/1930,89.55990766
26/12/1930,62.26936321
27/12/1930,91.14153157
28/12/1930,199.8625072
29/12/1930,119.0114529
