01/09/1930,0
02/09/1930,0
03/09/1930,0
04/09/1930,0.923728456
05/09/1930,1.270433973
06/09/1930,1.128927558
07/09/1930,1.411126387
08/09/1930,0.711049415
09/09/1930,0.399457524
10/09/1930,0.2287851
11/09/1930,0.135264687
12/09/1930,0
13/09/1930,0.117442539
14/09/1930,0
15/09/1930,0
16/09/1930,0
17/09/1930,0
18/09/1930,0
19/09/1930,0
20/09/1930,0.229150521
21/09/1930,1.47578345
22/09/1930,1.502968166
23/09/1930,0.778953064
24/09/1930,0.443833028
25/09/1930,0.260222389
26/09/1930,0.159562047
27/09/1930,0.155721609
28/09/1930,0.102283095
29/09/1930,0
30/09/1930,0
01/10/1930,0
02/10/1930,0
03/10/1930,1.44319635
04/10/1930,213.9836673
05/10/1930,209.4277149
06/10/1930,268.2863194
07/10/1930,284.1565827
08/10/1930,225.5047453
09/10/1930,183.6750151
10/10/1930,149.8195732
11/10/1930,123.104211
12/10/1930,101.4239318
13/10/1930,85.06590673
14/10/1930,70.77191815
15/10/1930,59.59508957
16/10/1930,49.80358671
17/10/1930,42.38897119
18/10/1930,34.85374558
19/10/1930,31.16399236
20/10/1930,47.06680508
21/10/1930,34.56080427
22/10/1930,25.24770219
23/10/1930,20.37405741
24/10/1930,50.00106103
25/10/1930,32.44759219
26/10/1930,21.91259792
27/10/1930,34.07325859
28/10/1930,69.42397366
29/10/1930,65.33302636
30/10/1930,48.96906949
31/10/1930,38.59852802
01/11/1930,33.33229323
02/11/1930,51.11596286
03/11/1930,65.64113298
04/11/1930,44.85496947
05/11/1930,30.4147683
06/11/1930,22.82977154
07/11/1930,17.40410255
08/11/1930,24.09806034
09/11/1930,17.47812082
10/11/1930,16.18143628
11/11/1930,11.75715368
12/11/1930,9.347138159
13/11/1930,8.231629277
14/11/1930,6.900358732
15/11/1930,6.354024729
16/11/1930,5.551248379
17/11/1930,5.246274679
18/11/1930,4.716015102
19/11/1930,4.523315441
20/11/1930,4.151805693
21/11/1930,4.020053852
22/11/1930,3.883662649
23/11/1930,3.729455622
24/11/1930,3.50491221
25/11/1930,4.393211343
26/11/1930,37.31425879
27/11/1930,25.24034613
28/11/1930,35.09768993
29/11/1930,32.4804798
30/11/1930,22.10995776
01/12/1930,18.66903012
02/12/1930,12.66665102
03/12/1930,47.71154445
04/12/1930,61.61310248
05/12/1930,42.49800719
06/12/1930,30.56093271
07/12/1930,33.5289115
08/12/1930,185.7494773
09/12/1930,167.0658353
10/12/1930,130.8088346
11/12/1930,106.5556147
12/12/1930,89.15720259
13/12/1930,72.65615731
14/12/1930,59.41413259
15/12/1930,49.83147155
16/12/1930,40.94094217
17/12/1930,35.60706921
18/12/1930,31.35888491
19/12/1930,39.07184405
20/12/1930,27.50360604
21/12/1930,24.50901331
22/12/1930,30.41565163
23/12/1930,59.47969831
24/12/1930,63.81449424
25/12/1930,47.82342657
26/12/1930,32.8236574
27/12/1930,32.95629939
28/12/1930,63.82350587
29/12/1930,39.84549347
30/12/1930,26.09751508
31/12/1930,18.18529899
