01/09/1930,0
02/09/1930,0
03/09/1930,0
04/09/1930,1.160272815
05/09/1930,1.768179658
06/09/1930,1.553156057
07/09/1930,1.823378658
08/09/1930,0.847297281
09/09/1930,0.399457524
10/09/1930,0.2287851
11/09/1930,0.135264687
12/09/1930,0
13/09/1930,0.117442539
14/09/1930,0
15/09/1930,0
16/09/1930,0
17/09/1930,0
18/09/1930,0
19/09/1930,0
20/09/1930,0.229150521
21/09/1930,1.794772819
22/09/1930,1.840275443
23/09/1930,0.888298158
24/09/1930,0.443833028
25/09/1930,0.260222389
26/09/1930,0.159562047
27/09/1930,0.155721609
28/09/1930,0.102283095
29/09/1930,0
30/09/1930,0
01/10/1930,0
02/10/1930,0
03/10/1930,1.998651582
04/10/1930,313.6346796
05/10/1930,312.0027026
06/10/1930,401.7934488
07/10/1930,425.4920849
08/10/1930,341.9130034
09/10/1930,279.7172547
10/10/1930,227.7842121
11/10/1930,187.1458753
12/10/1930,153.9446899
13/10/1930,128.5890564
14/10/1930,106.9916183
15/10/1930,90.17740846
16/10/1930,75.03130341
17/10/1930,63.56570017
18/10/1930,52.96235542
19/10/1930,47.02124616
20/10/1930,71.56755031
21/10/1930,52.19140098
22/10/1930,38.69230449
23/10/1930,31.3423832
24/10/1930,77.8395803
25/10/1930,50.06969322
26/10/1930,34.10037129
27/10/1930,53.60426696
28/10/1930,103.6757776
29/10/1930,95.33931458
30/10/1930,70.39196219
31/10/1930,55.48658697
01/11/1930,47.93711604
02/11/1930,75.76191981
03/11/1930,95.39144478
04/11/1930,63.23797858
05/11/1930,42.54587864
06/11/1930,31.49332986
07/11/1930,23.74067468
08/11/1930,34.95419935
09/11/1930,24.75002605
10/11/1930,23.22909878
11/11/1930,16.76731646
12/11/1930,13.23742044
13/11/1930,11.38597147
14/11/1930,9.647103709
15/11/1930,8.791405162
16/11/1930,7.81390141
17/11/1930,7.351918307
18/11/1930,6.723816382
19/11/1930,6.434685954
20/11/1930,5.996438333
21/11/1930,5.80624529
22/11/1930,5.735111628
23/11/1930,5.491993196
24/11/1930,5.207310171
25/11/1930,6.256421411
26/11/1930,55.93663129
27/11/1930,37.26525349
28/11/1930,53.18416529
29/11/1930,49.91756721
30/11/1930,33.59667726
01/12/1930,29.35500124
02/12/1930,19.68123024
03/12/1930,76.50733473
04/12/1930,99.69865982
05/12/1930,65.73208676
06/12/1930,48.35646173
07/12/1930,54.23949386
08/12/1930,318.7670273
09/12/1930,288.7921574
10/12/1930,227.4934674
11/12/1930,185.710305
12/12/1930,155.2806579
13/12/1930,126.4059069
14/12/1930,103.1412216
15/12/1930,86.56086846
16/12/1930,71.20362746
17/12/1930,61.20658501
18/12/1930,53.7309382
19/12/1930,64.82490526
20/12/1930,46.03363755
21/12/1930,40.46275918
22/12/1930,50.36892934
23/12/1930,101.1728839
24/12/1930,108.1125317
25/12/1930,80.27549354
26/12/1930,56.0378114
27/12/1930,52.85884905
28/12/1930,105.0090951
29/12/1930,65.28089278
30/12/1930,42.22025072
31/12/1930,29.16726612
