timestamp,humidity
2017-01-01 05:00:00,92.40666666666674
2017-01-01 06:00:00,92.26999999999998
2017-01-01 07:00:00,92.575
2017-01-01 08:00:00,92.84000000000007
2017-01-01 09:00:00,93.63999999999996
2017-01-01 10:00:00,93.76833333333336
2017-01-01 11:00:00,92.95000000000006
2017-01-01 12:00:00,92.08000000000004
2017-01-01 13:00:00,91.35666666666668
2017-01-01 14:00:00,91.07166666666667
2017-01-01 15:00:00,90.99666666666668
2017-01-01 16:00:00,90.94499999999998
2017-01-01 17:00:00,90.97333333333326
2017-01-01 18:00:00,91.01333333333338
2017-01-01 19:00:00,91.17999999999992
2017-01-01 20:00:00,91.74166666666677
2017-01-01 21:00:00,91.57833333333336
2017-01-01 22:00:00,92.55333333333333
2017-01-01 23:00:00,93.17999999999998
2017-01-02 00:00:00,92.68166666666669
2017-01-02 01:00:00,92.49833333333332
2017-01-02 02:00:00,92.93833333333336
2017-01-02 03:00:00,93.53333333333329
2017-01-02 04:00:00,93.17666666666665
2017-01-02 05:00:00,92.76666666666664
2017-01-02 06:00:00,92.58166666666666
2017-01-02 07:00:00,92.57833333333336
2017-01-02 08:00:00,92.38
2017-01-02 09:00:00,92.905
2017-01-02 10:00:00,93.25833333333335
2017-01-02 11:00:00,93.28166666666664
2017-01-02 12:00:00,93.4866666666667
2017-01-02 13:00:00,93.29833333333336
2017-01-02 14:00:00,93.18333333333337
2017-01-02 15:00:00,92.8216666666667
2017-01-02 16:00:00,92.46166666666664
2017-01-02 17:00:00,92.605
2017-01-02 18:00:00,93.14999999999996
2017-01-02 19:00:00,92.54333333333332
2017-01-02 20:00:00,92.30333333333338
2017-01-02 21:00:00,92.12999999999997
2017-01-02 22:00:00,92.2233333333333
2017-01-02 23:00:00,92.28666666666668
2017-01-03 00:00:00,92.42166666666664
2017-01-03 01:00:00,92.07
2017-01-03 02:00:00,92.4200000000001
2017-01-03 03:00:00,92.45166666666674
2017-01-03 04:00:00,92.015
2017-01-03 05:00:00,92.13166666666666
2017-01-03 06:00:00,91.9266666666667
2017-01-03 07:00:00,92.27333333333334
2017-01-03 08:00:00,92.44666666666672
2017-01-03 09:00:00,92.71666666666664
2017-01-03 10:00:00,92.39166666666664
2017-01-03 11:00:00,91.80166666666665
2017-01-03 12:00:00,91.57666666666668
2017-01-03 13:00:00,91.7483333333333
2017-01-03 14:00:00,91.55833333333334
2017-01-03 15:00:00,91.41833333333334
2017-01-03 16:00:00,91.425
2017-01-03 17:00:00,90.79
2017-01-03 18:00:00,88.97666666666667
2017-01-03 19:00:00,88.38500000000002
2017-01-03 20:00:00,88.30333333333334
2017-01-03 21:00:00,87.87166666666668
2017-01-03 22:00:00,89.29499999999999
2017-01-03 23:00:00,89.74833333333333
2017-01-04 00:00:00,89.93499999999997
2017-01-04 01:00:00,89.87333333333332
2017-01-04 02:00:00,90.72000000000004
2017-01-04 03:00:00,91.095
2017-01-04 04:00:00,90.37166666666668
2017-01-04 05:00:00,90.91833333333332
2017-01-04 06:00:00,91.64999999999996
2017-01-04 07:00:00,91.85666666666668
2017-01-04 08:00:00,91.68833333333332
2017-01-04 09:00:00,91.01999999999998
2017-01-04 10:00:00,91.13833333333328
2017-01-04 11:00:00,92.75
2017-01-04 12:00:00,93.05499999999998
2017-01-04 13:00:00,92.84000000000002
2017-01-04 14:00:00,92.29833333333332
2017-01-04 15:00:00,92.73833333333332
2017-01-04 16:00:00,91.89333333333336
2017-01-04 17:00:00,90.53833333333334
2017-01-04 18:00:00,89.21499999999996
2017-01-04 19:00:00,88.84166666666665
2017-01-04 20:00:00,89.66
2017-01-04 21:00:00,90.80500000000002
2017-01-04 22:00:00,91.23166666666664
2017-01-04 23:00:00,89.73666666666666
2017-01-05 00:00:00,87.02666666666664
2017-01-05 01:00:00,83.90833333333336
2017-01-05 02:00:00,81.84233333333336
2017-01-05 03:00:00,80.25066666666666
2017-01-05 04:00:00,78.52766666666669
2017-01-05 05:00:00,79.7408333333333
2017-01-05 06:00:00,82.39166666666667
2017-01-05 07:00:00,84.54333333333331
2017-01-05 08:00:00,85.16333333333338
2017-01-05 09:00:00,84.53500000000003
2017-01-05 10:00:00,82.59999999999997
2017-01-05 11:00:00,80.41499999999998
2017-01-05 12:00:00,78.33500000000002
2017-01-05 13:00:00,77.13083333333334
2017-01-05 14:00:00,77.24133333333336
2017-01-05 15:00:00,75.83933333333337
2017-01-05 16:00:00,78.90783333333337
2017-01-05 17:00:00,82.37166666666667
2017-01-05 18:00:00,84.65333333333336
2017-01-05 19:00:00,85.6383333333333
2017-01-05 20:00:00,86.50666666666667
2017-01-05 21:00:00,87.8733333333333
2017-01-05 22:00:00,88.72666666666667
2017-01-05 23:00:00,89.57666666666664
2017-01-06 00:00:00,90.36833333333335
2017-01-06 01:00:00,90.80500000000004
2017-01-06 02:00:00,91.37166666666668
2017-01-06 03:00:00,91.7916666666667
2017-01-06 04:00:00,92.11833333333335
2017-01-06 05:00:00,92.15999999999993
2017-01-06 06:00:00,92.33499999999997
2017-01-06 07:00:00,92.535
2017-01-06 08:00:00,92.93333333333337
2017-01-06 09:00:00,92.91999999999993
2017-01-06 10:00:00,92.715
2017-01-06 11:00:00,91.58833333333334
2017-01-06 12:00:00,89.80166666666666
2017-01-06 13:00:00,87.91166666666668
2017-01-06 14:00:00,89.34333333333332
2017-01-06 15:00:00,93.68666666666664
2017-01-06 16:00:00,91.68833333333332
2017-01-06 17:00:00,90.13500000000003
2017-01-06 18:00:00,90.62500000000004
2017-01-06 19:00:00,91.04666666666664
2017-01-06 20:00:00,92.01166666666668
2017-01-06 21:00:00,92.45166666666671
2017-01-06 22:00:00,92.10833333333336
2017-01-06 23:00:00,92.6366666666666
2017-01-07 00:00:00,93.00333333333342
2017-01-07 01:00:00,93.1516666666666
2017-01-07 02:00:00,93.39499999999997
2017-01-07 03:00:00,93.58999999999996
2017-01-07 04:00:00,93.56999999999998
2017-01-07 05:00:00,93.42000000000004
2017-01-07 06:00:00,93.20666666666664
2017-01-07 07:00:00,93.175
2017-01-07 08:00:00,92.69999999999996
2017-01-07 09:00:00,92.40666666666672
2017-01-07 10:00:00,91.42
2017-01-07 11:00:00,90.285
2017-01-07 12:00:00,88.73666666666666
2017-01-07 13:00:00,87.05499999999998
2017-01-07 14:00:00,85.24333333333338
2017-01-07 15:00:00,83.62833333333332
2017-01-07 16:00:00,83.0466666666667
2017-01-07 17:00:00,81.615
2017-01-07 18:00:00,82.55000000000003
2017-01-07 19:00:00,84.2966666666667
2017-01-07 20:00:00,84.89833333333333
2017-01-07 21:00:00,87.0766666666667
2017-01-07 22:00:00,87.95
2017-01-07 23:00:00,88.4366666666667
2017-01-08 00:00:00,89.58833333333332
2017-01-08 01:00:00,90.48000000000002
2017-01-08 02:00:00,90.31333333333336
2017-01-08 03:00:00,90.06499999999996
2017-01-08 04:00:00,90.22333333333336
2017-01-08 05:00:00,90.1133333333333
2017-01-08 06:00:00,89.82333333333344
2017-01-08 07:00:00,89.84000000000003
2017-01-08 08:00:00,89.9633333333333
2017-01-08 09:00:00,89.87000000000003
2017-01-08 10:00:00,90.23666666666661
2017-01-08 11:00:00,90.48500000000006
2017-01-08 12:00:00,90.61333333333329
2017-01-08 13:00:00,90.61999999999992
2017-01-08 14:00:00,90.65500000000002
2017-01-08 15:00:00,90.81666666666668
2017-01-08 16:00:00,90.52833333333334
2017-01-08 17:00:00,90.4916666666666
2017-01-08 18:00:00,90.265
2017-01-08 19:00:00,89.72166666666661
2017-01-08 20:00:00,89.51999999999998
2017-01-08 21:00:00,89.55500000000004
2017-01-08 22:00:00,89.68833333333325
2017-01-08 23:00:00,89.67166666666654
2017-01-09 00:00:00,89.85
2017-01-09 01:00:00,90.27833333333328
2017-01-09 02:00:00,90.65166666666669
2017-01-09 03:00:00,90.39166666666664
2017-01-09 04:00:00,90.25666666666667
2017-01-09 05:00:00,90.06666666666666
2017-01-09 06:00:00,90.40333333333336
2017-01-09 07:00:00,90.535
2017-01-09 08:00:00,90.47166666666664
2017-01-09 09:00:00,90.4
2017-01-09 10:00:00,90.27333333333344
2017-01-09 11:00:00,89.85499999999998
2017-01-09 12:00:00,89.5116666666667
2017-01-09 13:00:00,89.28333333333337
2017-01-09 14:00:00,89.08166666666666
2017-01-09 15:00:00,89.79666666666668
2017-01-09 16:00:00,90.94833333333334
2017-01-09 17:00:00,90.9333333333334
2017-01-09 18:00:00,90.34000000000003
2017-01-09 19:00:00,90.44833333333332
2017-01-09 20:00:00,90.475
2017-01-09 21:00:00,90.31333333333336
2017-01-09 22:00:00,89.89000000000006
2017-01-09 23:00:00,89.54166666666669
2017-01-10 00:00:00,89.34500000000006
2017-01-10 01:00:00,89.09000000000006
2017-01-10 02:00:00,88.86833333333338
2017-01-10 03:00:00,88.71499999999996
2017-01-10 04:00:00,88.36999999999998
2017-01-10 05:00:00,88.17166666666668
2017-01-10 06:00:00,88.09833333333334
2017-01-10 07:00:00,88.53000000000004
2017-01-10 08:00:00,89.77833333333334
2017-01-10 09:00:00,89.71166666666667
2017-01-10 10:00:00,87.29666666666662
2017-01-10 11:00:00,85.0983333333333
2017-01-10 12:00:00,83.84666666666669
2017-01-10 13:00:00,82.8133333333333
2017-01-10 14:00:00,82.25
2017-01-10 15:00:00,83.04499999999999
2017-01-10 16:00:00,86.14833333333334
2017-01-10 17:00:00,85.94000000000004
2017-01-10 18:00:00,85.63166666666669
2017-01-10 19:00:00,84.48333333333333
2017-01-10 20:00:00,83.78000000000003
2017-01-10 21:00:00,84.03833333333333
2017-01-10 22:00:00,84.7
2017-01-10 23:00:00,85.17833333333331
2017-01-11 00:00:00,85.31500000000003
2017-01-11 01:00:00,85.11666666666672
2017-01-11 02:00:00,85.17499999999998
2017-01-11 03:00:00,85.34000000000006
2017-01-11 04:00:00,84.96333333333331
2017-01-11 05:00:00,84.92666666666669
2017-01-11 06:00:00,85.41500000000003
2017-01-11 07:00:00,86.12000000000008
2017-01-11 08:00:00,87.45499999999996
2017-01-11 09:00:00,88.18500000000002
2017-01-11 10:00:00,89.99
2017-01-11 11:00:00,90.00999999999998
2017-01-11 12:00:00,87.84833333333331
2017-01-11 13:00:00,86.38000000000002
2017-01-11 14:00:00,85.95333333333332
2017-01-11 15:00:00,89.47333333333331
2017-01-11 16:00:00,90.74499999999998
2017-01-11 17:00:00,91.30500000000002
2017-01-11 18:00:00,91.27499999999996
2017-01-11 19:00:00,91.68666666666668
2017-01-11 20:00:00,91.37833333333336
2017-01-11 21:00:00,89.3583333333333
2017-01-11 22:00:00,88.11166666666666
2017-01-11 23:00:00,87.44166666666668
2017-01-12 00:00:00,85.6316666666667
2017-01-12 01:00:00,83.29833333333332
2017-01-12 02:00:00,83.42166666666667
2017-01-12 03:00:00,83.91
2017-01-12 04:00:00,83.08000000000003
2017-01-12 05:00:00,81.84500000000003
2017-01-12 06:00:00,82.20000000000003
2017-01-12 07:00:00,82.13500000000002
2017-01-12 08:00:00,81.68333333333331
2017-01-12 09:00:00,81.73333333333333
2017-01-12 10:00:00,82.51000000000002
2017-01-12 11:00:00,82.71666666666665
2017-01-12 12:00:00,82.7183333333333
2017-01-12 13:00:00,83.65833333333333
2017-01-12 14:00:00,84.07333333333334
2017-01-12 15:00:00,84.12166666666668
2017-01-12 16:00:00,85.33166666666669
2017-01-12 17:00:00,85.98333333333333
2017-01-12 18:00:00,86.20333333333322
2017-01-12 19:00:00,86.45833333333343
2017-01-12 20:00:00,87.02500000000002
2017-01-12 21:00:00,88.09166666666665
2017-01-12 22:00:00,88.80666666666669
2017-01-12 23:00:00,89.02000000000002
2017-01-13 00:00:00,89.34833333333331
2017-01-13 01:00:00,89.58999999999996
2017-01-13 02:00:00,85.95466666666668
2017-01-13 03:00:00,74.20049999999998
2017-01-13 04:00:00,73.42666666666669
2017-01-13 05:00:00,76.44816666666664
2017-01-13 06:00:00,78.63183333333333
2017-01-13 07:00:00,77.49000000000002
2017-01-13 08:00:00,78.58099999999997
2017-01-13 09:00:00,83.08833333333334
2017-01-13 10:00:00,85.88999999999997
2017-01-13 11:00:00,84.78999999999998
2017-01-13 12:00:00,81.01700000000002
2017-01-13 13:00:00,81.01466666666663
2017-01-13 14:00:00,81.11233333333331
2017-01-13 15:00:00,80.35049999999998
2017-01-13 16:00:00,79.72583333333336
2017-01-13 17:00:00,79.53483333333331
2017-01-13 18:00:00,81.36499999999998
2017-01-13 19:00:00,79.64633333333332
2017-01-13 20:00:00,78.3015
2017-01-13 21:00:00,78.4305
2017-01-13 22:00:00,80.00049999999995
2017-01-13 23:00:00,82.18833333333333
2017-01-14 00:00:00,82.4816666666667
2017-01-14 01:00:00,84.53999999999998
2017-01-14 02:00:00,87.7766666666667
2017-01-14 03:00:00,88.97333333333334
2017-01-14 04:00:00,89.415
2017-01-14 05:00:00,88.24833333333333
2017-01-14 06:00:00,88.66833333333334
2017-01-14 07:00:00,88.25166666666668
2017-01-14 08:00:00,89.15000000000002
2017-01-14 09:00:00,86.57333333333332
2017-01-14 10:00:00,83.12833333333333
2017-01-14 11:00:00,81.4683333333333
2017-01-14 12:00:00,81.72833333333331
2017-01-14 13:00:00,83.24166666666666
2017-01-14 14:00:00,82.74666666666664
2017-01-14 15:00:00,79.9185
2017-01-14 16:00:00,81.93499999999997
2017-01-14 17:00:00,83.1216666666667
2017-01-14 18:00:00,84.32999999999997
2017-01-14 19:00:00,83.62333333333333
2017-01-14 20:00:00,83.3566666666667
2017-01-14 21:00:00,86.22166666666668
2017-01-14 22:00:00,87.77666666666663
2017-01-14 23:00:00,87.72999999999998
2017-01-15 00:00:00,87.49666666666668
2017-01-15 01:00:00,86.9966666666667
2017-01-15 02:00:00,87.75666666666666
2017-01-15 03:00:00,87.31833333333334
2017-01-15 04:00:00,87.19833333333334
2017-01-15 05:00:00,87.12333333333333
2017-01-15 06:00:00,87.37333333333339
2017-01-15 07:00:00,87.38499999999998
2017-01-15 08:00:00,87.36000000000006
2017-01-15 09:00:00,86.50499999999998
2017-01-15 10:00:00,86.47499999999998
2017-01-15 11:00:00,86.30000000000003
2017-01-15 12:00:00,84.98333333333333
2017-01-15 13:00:00,83.59166666666668
2017-01-15 14:00:00,83.81499999999998
2017-01-15 15:00:00,86.20500000000004
2017-01-15 16:00:00,86.99166666666666
2017-01-15 17:00:00,87.44500000000002
2017-01-15 18:00:00,87.98999999999998
2017-01-15 19:00:00,87.82500000000002
2017-01-15 20:00:00,88.09166666666668
2017-01-15 21:00:00,88.56999999999996
2017-01-15 22:00:00,88.52000000000002
2017-01-15 23:00:00,88.7583333333333
2017-01-16 00:00:00,89.00333333333332
2017-01-16 01:00:00,89.305
2017-01-16 02:00:00,89.56499999999998
2017-01-16 03:00:00,89.47499999999987
2017-01-16 04:00:00,89.72500000000004
2017-01-16 05:00:00,89.91833333333332
2017-01-16 06:00:00,90.59499999999996
2017-01-16 07:00:00,91.18833333333328
2017-01-16 08:00:00,91.79666666666672
2017-01-16 09:00:00,92.00833333333334
2017-01-16 10:00:00,91.3616666666667
2017-01-16 11:00:00,89.94999999999996
2017-01-16 12:00:00,88.69499999999998
2017-01-16 13:00:00,86.78833333333336
2017-01-16 14:00:00,84.97166666666666
2017-01-16 15:00:00,89.48333333333332
2017-01-16 16:00:00,92.69166666666668
2017-01-16 17:00:00,89.36833333333333
2017-01-16 18:00:00,88.91333333333333
2017-01-16 19:00:00,89.48333333333336
2017-01-16 20:00:00,90.3133333333334
2017-01-16 21:00:00,91.1516666666666
2017-01-16 22:00:00,91.60166666666673
2017-01-16 23:00:00,91.925
2017-01-17 00:00:00,92.34166666666668
2017-01-17 01:00:00,92.04833333333332
2017-01-17 02:00:00,91.69833333333328
2017-01-17 03:00:00,91.42000000000006
2017-01-17 04:00:00,91.28500000000004
2017-01-17 05:00:00,90.54833333333332
2017-01-17 06:00:00,89.54833333333346
2017-01-17 07:00:00,89.60333333333324
2017-01-17 08:00:00,89.36166666666674
2017-01-17 09:00:00,88.76500000000001
2017-01-17 10:00:00,87.0983333333334
2017-01-17 11:00:00,85.54333333333334
2017-01-17 12:00:00,84.0166666666667
2017-01-17 13:00:00,85.23499999999996
2017-01-17 14:00:00,85.37666666666662
2017-01-17 15:00:00,83.82166666666669
2017-01-17 16:00:00,82.61499999999995
2017-01-17 17:00:00,82.98166666666664
2017-01-17 18:00:00,83.16333333333328
2017-01-17 19:00:00,83.88333333333334
2017-01-17 20:00:00,85.39666666666669
2017-01-17 21:00:00,86.21833333333338
2017-01-17 22:00:00,86.69666666666664
2017-01-17 23:00:00,87.31
2017-01-18 00:00:00,87.87499999999994
2017-01-18 01:00:00,87.97833333333334
2017-01-18 02:00:00,87.36166666666668
2017-01-18 03:00:00,85.72666666666669
2017-01-18 04:00:00,85.75833333333334
2017-01-18 05:00:00,84.92666666666666
2017-01-18 06:00:00,84.32833333333333
2017-01-18 07:00:00,84.76500000000001
2017-01-18 08:00:00,84.98666666666672
2017-01-18 09:00:00,85.06000000000002
2017-01-18 10:00:00,84.74666666666664
2017-01-18 11:00:00,82.67333333333335
2017-01-18 12:00:00,80.26383333333338
2017-01-18 13:00:00,79.85833333333333
2017-01-18 14:00:00,82.32683333333334
2017-01-18 15:00:00,90.37000000000003
2017-01-18 16:00:00,89.395
2017-01-18 17:00:00,84.95666666666666
2017-01-18 18:00:00,86.37166666666666
2017-01-18 19:00:00,87.51166666666668
2017-01-18 20:00:00,88.54833333333332
2017-01-18 21:00:00,89.125
2017-01-18 22:00:00,89.6316666666666
2017-01-18 23:00:00,90.22666666666666
2017-01-19 00:00:00,90.55000000000004
2017-01-19 01:00:00,90.49000000000004
2017-01-19 02:00:00,90.895
2017-01-19 03:00:00,90.74833333333328
2017-01-19 04:00:00,90.81666666666678
2017-01-19 05:00:00,91.23500000000004
2017-01-19 06:00:00,91.9783333333334
2017-01-19 07:00:00,92.11666666666672
2017-01-19 08:00:00,92.26333333333326
2017-01-19 09:00:00,92.16333333333328
2017-01-19 10:00:00,90.53666666666668
2017-01-19 11:00:00,87.17166666666667
2017-01-19 12:00:00,83.71
2017-01-19 13:00:00,84.925
2017-01-19 14:00:00,87.67833333333333
2017-01-19 15:00:00,90.69666666666666
2017-01-19 16:00:00,91.54500000000006
2017-01-19 17:00:00,92.60833333333336
2017-01-19 18:00:00,93.73666666666672
2017-01-19 19:00:00,92.29666666666664
2017-01-19 20:00:00,89.7349999999999
2017-01-19 21:00:00,89.38500000000008
